symbol,date,open,high,low,close,adjusted_close,volume
ALLY,2017-12-29,29.45,29.47,29.095,29.16,25.0920098887855,3142217
ALLY,2017-12-28,29.23,29.43,29.14,29.41,25.3071334303561,2056585
ALLY,2017-12-27,29.31,29.36,29.12,29.22,25.1436395387625,3577801
ALLY,2017-12-26,29.27,29.44,29.19,29.27,25.1866642470766,1269786
ALLY,2017-12-22,29.37,29.5,29.095,29.25,25.1694543637509,2202591
ALLY,2017-12-21,29.1,29.485,29.05,29.17,25.1006148304484,3759893
ALLY,2017-12-20,29.01,29.13,28.785,29.03,24.9801456471689,2583813
ALLY,2017-12-19,29.07,29.24,28.815,28.85,24.8252566972381,5261181
ALLY,2017-12-18,28.86,28.94,28.61,28.8,24.782231988924,5578623
ALLY,2017-12-15,28.53,28.79,28.44,28.7,24.6961825722958,6655367
ALLY,2017-12-14,28.87,28.94,28.46,28.49,24.5154787973765,6396906
ALLY,2017-12-13,29.3,29.34,28.63,28.68,24.6789726889701,3540917
ALLY,2017-12-12,28.84,29.315,28.79,29.16,25.0920098887855,3374402
ALLY,2017-12-11,28.84,29.08,28.63,28.77,24.7564171639355,3643934
ALLY,2017-12-08,28.5,28.83,28.47,28.65,24.6531578639817,3115941
ALLY,2017-12-07,28.15,28.52,27.95,28.37,24.4122194974227,4484460
ALLY,2017-12-06,27.88,28.07,27.66,27.89,23.9991822976073,2501858
ALLY,2017-12-05,27.57,28.24,27.48,27.95,24.0508119475842,4333933
ALLY,2017-12-04,27.79,27.94,27.46,27.56,23.7152192227342,3642636
ALLY,2017-12-01,26.87,27.42,26.625,27.25,23.4484660311868,4299590
ALLY,2017-11-30,26.99,27.27,26.82,26.86,23.1128733063368,6206547
ALLY,2017-11-29,26.75,27.095,26.47,26.66,22.9407744730803,2730654
ALLY,2017-11-28,26.31,26.65,26.23,26.51,22.811700348138,2416630
ALLY,2017-11-27,26.47,26.57,26.17,26.23,22.570761981579,1792745
ALLY,2017-11-24,26.47,26.63,26.4,26.52,22.8203052898008,1154526
ALLY,2017-11-22,26.37,26.605,26.24,26.37,22.6912311648585,2009289
ALLY,2017-11-21,26.79,26.79,26.185,26.39,22.7084410481842,2179409
ALLY,2017-11-20,26.66,26.88,26.62,26.65,22.9321695314175,2688338
ALLY,2017-11-17,26.44,26.73,26.34,26.67,22.9493794147432,2526213
ALLY,2017-11-16,26.405,26.72,26.35,26.42,22.7342558731726,4444353
ALLY,2017-11-15,25.58,26.375,25.54,26.23,22.570761981579,4472855
ALLY,2017-11-14,25.48,25.86,25.35,25.84,22.235169256729,2758447
ALLY,2017-11-13,25.38,25.66,25.31,25.65,22.0716753651354,2267202
ALLY,2017-11-10,25.55,25.75,25.54,25.57,22.0028358318329,2200888
ALLY,2017-11-09,25.55,25.74,25.3,25.5,21.9426012401931,2653393
ALLY,2017-11-08,26.3,26.46,25.62,25.72,22.1319099567752,3846004
ALLY,2017-11-07,26.83,26.93,26.21,26.46,22.7686756398239,2534951
ALLY,2017-11-06,26.58,26.93,26.49,26.85,23.1042683646739,2302165
ALLY,2017-11-03,26.44,26.91,26.38,26.68,22.957984356406,3196812
ALLY,2017-11-02,26.33,26.77,26.14,26.54,22.8375151731265,4143448
ALLY,2017-11-01,26.26,26.54,26.165,26.35,22.6740212815329,6133193
ALLY,2017-10-31,26.01,26.44,25.93,26.13,22.4847125649508,3731610
ALLY,2017-10-30,26.19,26.55,26.06,26.23,22.4675813553775,3192427
ALLY,2017-10-27,26.07,26.35,25.9,26.28,22.5104093793108,4397942
ALLY,2017-10-26,25.9,26.28,25.7246,26.02,22.2877036548579,4799996
ALLY,2017-10-25,24.86,25.85,24.8,25.67,21.9879074873253,6141782
ALLY,2017-10-24,24.63,24.74,24.495,24.63,21.0970845895139,3235899
ALLY,2017-10-23,24.87,24.94,24.595,24.62,21.0885189847272,2443406
ALLY,2017-10-20,24.8,24.92,24.64,24.89,21.3197903139667,2413126
ALLY,2017-10-19,24.36,24.57,24.29,24.52,21.0028629368607,2322581
ALLY,2017-10-18,24.45,24.72,24.38,24.48,20.9686005177141,2233628
ALLY,2017-10-17,24.65,24.65,24.37,24.41,20.9086412842076,2397353
ALLY,2017-10-16,24.14,24.73,24.12,24.55,21.0285597512207,4440746
ALLY,2017-10-13,23.97,24.26,23.9,24.16,20.6945011645414,2012924
ALLY,2017-10-12,24.32,24.33,23.93,23.96,20.5231890688085,4253853
ALLY,2017-10-11,24.4,24.465,24.26,24.35,20.8572476554877,3617889
ALLY,2017-10-10,24.53,24.6018,24.38,24.48,20.9686005177141,3009940
ALLY,2017-10-09,24.48,24.615,24.35,24.36,20.8658132602744,2144315
ALLY,2017-10-06,24.32,24.48,24.2,24.4,20.900075679421,3211583
ALLY,2017-10-05,24.27,24.49,24.135,24.24,20.7630260028346,3244754
ALLY,2017-10-04,24.52,24.55,24.21,24.26,20.7801572124079,2377427
ALLY,2017-10-03,24.42,24.57,24.26,24.49,20.9771661225008,3122241
ALLY,2017-10-02,24.28,24.43,23.995,24.42,20.9172068889943,4811916
ALLY,2017-09-29,23.86,24.32,23.66,24.26,20.7801572124079,4314622
ALLY,2017-09-28,23.96,23.96,23.725,23.89,20.4632298353019,4483713
ALLY,2017-09-27,23.65,24.04,23.64,23.83,20.411836206582,4302560
ALLY,2017-09-26,23.2,23.4,23.18,23.34,19.9921215720363,4934898
ALLY,2017-09-25,23.24,23.465,23.15,23.27,19.9321623385297,2716831
ALLY,2017-09-22,23.04,23.355,22.965,23.32,19.974990362463,3735051
ALLY,2017-09-21,22.98,23.15,22.83,23.09,19.7779814523701,2559992
ALLY,2017-09-20,22.97,23.2,22.68,22.97,19.6751941949303,2788956
ALLY,2017-09-19,22.9,23.045,22.8,22.97,19.6751941949303,2093220
ALLY,2017-09-18,22.66,22.945,22.66,22.9,19.6152349614238,2047150
ALLY,2017-09-15,22.21,22.59,22.21,22.58,19.341135608251,3922615
ALLY,2017-09-14,22.62,22.63,22.225,22.24,19.049905045505,3064049
ALLY,2017-09-13,22.85,22.905,22.605,22.65,19.4010948417576,2801713
ALLY,2017-09-12,22.62,22.91,22.62,22.87,19.5895381470638,3162826
ALLY,2017-09-11,22.61,22.74,22.47,22.5,19.2726107699579,2210834
ALLY,2017-09-08,22.02,22.59,22.02,22.37,19.1612579077314,3390279
ALLY,2017-09-07,22.5,22.625,21.98,22.07,18.904289764132,3327364
ALLY,2017-09-06,22.47,22.615,22.26,22.56,19.3240043986777,3483789
ALLY,2017-09-05,22.53,22.66,22.135,22.42,19.2040859316647,2555271
ALLY,2017-09-01,22.59,22.995,22.5805,22.74,19.4781852848374,2270860
ALLY,2017-08-31,22.32,22.72,22.32,22.6,19.3582668178243,3011289
ALLY,2017-08-30,22.14,22.39,22.08,22.36,19.1526923029448,1662478
ALLY,2017-08-29,21.89,22.16,21.81,22.09,18.9214209737053,2370747
ALLY,2017-08-28,22.87,22.95,21.98,22.2,19.0156426263584,4282949
ALLY,2017-08-25,22.64,22.89,22.64,22.75,19.4867508896241,2859298
ALLY,2017-08-24,22.57,22.71,22.485,22.57,19.3325700034644,2045499
ALLY,2017-08-23,22.01,22.68,21.94,22.53,19.2983075843178,3617067
ALLY,2017-08-22,22.02,22.1,21.895,22.06,18.8957241593453,2151414
ALLY,2017-08-21,22.04,22.06,21.85,21.93,18.7843712971189,1534700
ALLY,2017-08-18,22.06,22.26,21.98,22.03,18.8700273449854,2087804
ALLY,2017-08-17,22.49,22.725,22.14,22.15,18.9728146024252,2386549
ALLY,2017-08-16,22.79,22.895,22.525,22.59,19.3497012130377,1639643
ALLY,2017-08-15,22.73,22.8,22.59,22.64,19.3925292369709,2075349
ALLY,2017-08-14,22.24,22.7,22.1921,22.6,19.3582668178243,2607368
ALLY,2017-08-11,22.02,22.11,21.88,22.01,18.8528961354121,3910485
ALLY,2017-08-10,22.6,22.73,22.11,22.12,18.9471177880652,3364648
ALLY,2017-08-09,22.67,22.885,22.61,22.76,19.4953164944107,2092512
ALLY,2017-08-08,22.81,23.16,22.81,22.87,19.5895381470638,2674970
ALLY,2017-08-07,22.71,22.99,22.71,22.82,19.5467101231306,2073131
ALLY,2017-08-04,22.79,22.895,22.67,22.72,19.4610540752641,2079446
ALLY,2017-08-03,22.65,22.92,22.57,22.65,19.4010948417576,2646034
ALLY,2017-08-02,22.71,22.81,22.59,22.78,19.512447703984,2279615
ALLY,2017-08-01,22.77,23.07,22.71,22.77,19.5038820991974,3716745
ALLY,2017-07-31,22.76,22.8,22.47,22.64,19.3925292369709,3214073
ALLY,2017-07-28,22.75,22.79,22.315,22.69,19.4353572609042,5119921
ALLY,2017-07-27,22.3,22.82,22.29,22.78,19.409795633643,7445515
ALLY,2017-07-26,22.02,22.025,21.475,21.71,18.4980975946615,5619517
ALLY,2017-07-25,22.15,22.32,22.01,22.03,18.7707549521139,4984229
ALLY,2017-07-24,21.85,22.04,21.61,21.87,18.6344262733877,5044403
ALLY,2017-07-21,21.49,22.05,21.49,21.93,18.6855495279101,5237810
ALLY,2017-07-20,21.41,21.6,21.31,21.53,18.3447278310946,2104078
ALLY,2017-07-19,21.0,21.48,21.0,21.44,18.2680429493111,3238780
ALLY,2017-07-18,20.85,20.95,20.69,20.89,17.7994131161897,4236979
ALLY,2017-07-17,21.14,21.35,20.925,20.96,17.8590569131325,4646871
ALLY,2017-07-14,21.31,21.625,21.3,21.46,18.2850840341518,3734574
ALLY,2017-07-13,21.42,21.59,21.34,21.51,18.3276867462538,3467846
ALLY,2017-07-12,20.88,21.41,20.865,21.38,18.2169196947887,4056017
ALLY,2017-07-11,20.83,20.975,20.745,20.9,17.8079336586101,3005826
ALLY,2017-07-10,20.78,20.89,20.67,20.8,17.7227282344063,5247475
ALLY,2017-07-07,20.81,20.91,20.645,20.82,17.739769319247,5554116
ALLY,2017-07-06,21.32,21.35,20.78,20.79,17.7142076919859,4423557
ALLY,2017-07-05,21.39,21.49,21.19,21.31,18.157275897846,3154824
ALLY,2017-07-03,20.94,21.405,20.9,21.33,18.1743169826868,2963447
ALLY,2017-06-30,21.34,21.34,20.68,20.9,17.8079336586101,6152461
ALLY,2017-06-29,21.61,21.75,20.98,21.21,18.0720704736421,3926387
ALLY,2017-06-28,21.1,21.25,21.03,21.19,18.0550293888014,4103299
ALLY,2017-06-27,20.85,21.17,20.77,20.99,17.8846185403936,4927050
ALLY,2017-06-26,20.58,20.85,20.495,20.76,17.6886460647247,2321985
ALLY,2017-06-23,20.52,20.73,20.29,20.54,17.5011941314762,5207560
ALLY,2017-06-22,20.08,20.62,20.0,20.39,17.3733859951704,4543948
ALLY,2017-06-21,20.24,20.33,19.88,20.05,17.0836875528772,3672496
ALLY,2017-06-20,20.22,20.22,19.93,20.06,17.0922080952976,3216511
ALLY,2017-06-19,20.47,20.5,20.15,20.2,17.211495689183,2806289
ALLY,2017-06-16,20.56,20.56,20.01,20.37,17.3563449103296,6322745
ALLY,2017-06-15,19.95,20.625,19.89,20.51,17.475632504215,8781981
ALLY,2017-06-14,19.84,20.08,19.48,19.99,17.0325642983549,4593936
ALLY,2017-06-13,19.55,20.06,18.86,19.93,16.9814410438325,7249820
ALLY,2017-06-12,19.76,20.2,19.4275,19.49,16.6065371773355,7722963
ALLY,2017-06-09,19.25,19.8,19.18,19.69,16.7769480257432,6239337
ALLY,2017-06-08,19.1,19.21,18.98,19.01,16.1975511411569,3572741
ALLY,2017-06-07,19.15,19.355,19.06,19.08,16.2571949380996,4495905
ALLY,2017-06-06,18.77,19.17,18.655,19.03,16.2145922259976,2771948
ALLY,2017-06-05,18.86,19.0599,18.83,18.9,16.1038251745326,3469383
ALLY,2017-06-02,18.74,19.0771,18.56,18.91,16.112345716953,4977815
ALLY,2017-06-01,18.58,18.89,18.48,18.86,16.0697430048511,4020298
ALLY,2017-05-31,18.73,18.82,18.26,18.54,15.7970856473987,8205587
ALLY,2017-05-30,18.99,19.09,18.64,18.72,15.9504554109656,4276410
ALLY,2017-05-26,19.05,19.16,18.95,19.11,16.2827565653607,2728407
ALLY,2017-05-25,19.14,19.185,18.93,19.11,16.2827565653607,4302520
ALLY,2017-05-24,19.0,19.14,18.99,19.06,16.2401538532588,2538392
ALLY,2017-05-23,18.89,19.1,18.65,18.97,16.1634689714753,4796490
ALLY,2017-05-22,18.9,18.98,18.74,18.87,16.0782635472714,3835536
ALLY,2017-05-19,18.33,18.98,18.33,18.79,16.0100992079083,5196877
ALLY,2017-05-18,18.13,18.445,18.11,18.29,15.584072086889,5812419
ALLY,2017-05-17,18.5,18.655,18.205,18.22,15.5244282899462,6804478
ALLY,2017-05-16,19.17,19.37,18.93,18.97,16.1634689714753,3535945
ALLY,2017-05-15,18.77,19.25,18.7,19.13,16.2997976502015,3608622
ALLY,2017-05-12,18.76,18.96,18.49,18.71,15.9419348685452,4825264
ALLY,2017-05-11,19.43,19.43,18.82,18.83,16.0441813775899,6748630
ALLY,2017-05-10,19.68,19.75,19.5,19.5,16.6150577197559,2830702
ALLY,2017-05-09,19.92,19.99,19.665,19.75,16.8280712802656,3367922
ALLY,2017-05-08,19.74,19.93,19.63,19.91,16.9643999589918,4115868
ALLY,2017-05-05,19.68,19.735,19.435,19.71,16.793989110584,2786501
ALLY,2017-05-04,19.74,19.76,19.35,19.57,16.6747015166986,3596973
ALLY,2017-05-03,19.81,19.89,19.45,19.64,16.7343453136413,4502158
ALLY,2017-05-02,19.73,19.97,19.51,19.94,16.9899615862529,7214777
ALLY,2017-05-01,19.82,19.935,19.51,19.76,16.8365918226859,3054921
ALLY,2017-04-28,19.96,20.19,19.7,19.8,16.8706739923675,5095080
ALLY,2017-04-27,20.75,21.17,20.07,20.16,17.1774135195014,7503068
ALLY,2017-04-26,20.56,21.26,20.44,21.13,17.9327444499538,8861271
ALLY,2017-04-25,20.6,20.71,20.49,20.7,17.5678092813083,4121785
ALLY,2017-04-24,20.35,20.605,20.26,20.47,17.3726114004049,4962422
ALLY,2017-04-21,19.91,20.11,19.845,19.93,16.9143207235012,5383831
ALLY,2017-04-20,19.56,20.105,19.56,19.98,16.9567550454367,6044298
ALLY,2017-04-19,19.44,19.59,19.29,19.38,16.4475431822104,3447811
ALLY,2017-04-18,19.32,19.47,19.0,19.24,16.3287270807909,4691543
ALLY,2017-04-17,19.18,19.44,19.15,19.4,16.4645169109846,5940007
ALLY,2017-04-13,19.48,19.76,19.14,19.17,16.2693190300812,5246656
ALLY,2017-04-12,19.68,19.72,19.39,19.58,16.6172804699525,4315537
ALLY,2017-04-11,19.48,19.71,19.41,19.7,16.7191228425978,3972852
ALLY,2017-04-10,19.46,19.77,19.38,19.58,16.6172804699525,3280762
ALLY,2017-04-07,19.4,19.71,19.35,19.58,16.6172804699525,4404938
ALLY,2017-04-06,19.07,19.71,18.93,19.6,16.6342541987267,5912024
ALLY,2017-04-05,19.68,19.77,19.01,19.08,16.1929372505972,7134302
ALLY,2017-04-04,19.84,20.07,19.39,19.5,16.5493855548556,8379941
ALLY,2017-04-03,20.44,20.47,19.73,19.98,16.9567550454367,7615101
ALLY,2017-03-31,20.4,20.47,20.33,20.33,17.2537952989854,4230108
ALLY,2017-03-30,20.11,20.61,20.05,20.51,17.4065588579533,4831640
ALLY,2017-03-29,19.86,20.25,19.84,20.11,17.0670842824691,5455341
ALLY,2017-03-28,19.43,20.03,19.35,19.84,16.8379389440172,8355790
ALLY,2017-03-27,19.58,19.77,19.42,19.51,16.5578724192427,7691052
ALLY,2017-03-24,20.18,20.32,19.86,19.96,16.9397813166625,7903202
ALLY,2017-03-23,20.32,20.41,20.12,20.15,17.1010317400175,10459578
ALLY,2017-03-22,20.26,20.6,20.13,20.39,17.304716485308,4974664
ALLY,2017-03-21,21.28,21.45,20.4,20.51,17.4065588579533,11222563
ALLY,2017-03-20,21.16,21.225,20.8,21.12,17.9242575855667,10583503
ALLY,2017-03-17,21.6,21.6,20.56,21.15,17.949718178728,13800291
ALLY,2017-03-16,21.82,21.875,21.49,21.59,18.3231402117607,7826193
ALLY,2017-03-15,21.84,21.945,21.635,21.68,18.3995219912446,4179883
ALLY,2017-03-14,21.81,21.855,21.37,21.69,18.4080088556317,5620205
ALLY,2017-03-13,21.96,22.06,21.85,21.98,18.6541279228578,2556933
ALLY,2017-03-10,21.94,22.07,21.825,21.98,18.6541279228578,2098150
ALLY,2017-03-09,21.77,22.0425,21.63,21.79,18.4928774995028,3408977
ALLY,2017-03-08,22.0,22.1,21.72,21.74,18.4504431775673,3858465
ALLY,2017-03-07,22.13,22.18,21.84,21.85,18.5437986858254,3506252
ALLY,2017-03-06,22.39,22.39,21.96,22.08,18.7389965667289,3022439
ALLY,2017-03-03,22.46,22.56,22.35,22.48,19.0784711422131,3536079
ALLY,2017-03-02,22.82,22.88,22.48,22.5,19.0954448709873,2104679
ALLY,2017-03-01,22.87,22.945,22.715,22.87,19.4094588533102,5441691
ALLY,2017-02-28,22.71,22.75,22.29,22.49,19.0869580066002,5443953
ALLY,2017-02-27,22.63,23.055,22.61,23.04,19.553735547891,3786145
ALLY,2017-02-24,22.8,22.985,22.68,22.77,19.3245902094391,3543285
ALLY,2017-02-23,23.23,23.27,22.98,23.12,19.6216304629878,2179855
ALLY,2017-02-22,23.08,23.235,22.9,23.16,19.6555779205362,4559784
ALLY,2017-02-21,23.28,23.4,23.11,23.18,19.6725516493105,2265047
ALLY,2017-02-17,23.08,23.23,22.93,23.21,19.6980122424718,2557269
ALLY,2017-02-16,23.47,23.62,23.15,23.22,19.7064991068589,2276819
ALLY,2017-02-15,23.42,23.58,23.33,23.48,19.9271575809236,4288889
ALLY,2017-02-14,22.9,23.405,22.84,23.32,19.7913677507299,4011338
ALLY,2017-02-13,22.82,23.05,22.78,22.95,19.477353768407,4685469
ALLY,2017-02-10,22.83,22.8799,22.68,22.79,19.3415639382133,4927207
ALLY,2017-02-09,22.56,22.87,22.51,22.74,19.2991296162778,5461763
ALLY,2017-02-08,22.7,22.76,22.47,22.55,19.1378791929228,6121538
ALLY,2017-02-07,22.75,22.81,22.64,22.8,19.3500508026004,7413231
ALLY,2017-02-06,22.53,22.82,22.28,22.65,19.2227478367939,6931836
ALLY,2017-02-03,22.24,22.72,22.05,22.71,19.2736690231165,8585654
ALLY,2017-02-02,21.41,22.21,21.38,22.14,18.7899177530515,9084291
ALLY,2017-02-01,21.35,21.765,21.19,21.6,18.3316270761478,12379772
ALLY,2017-01-31,20.51,21.14,20.14,21.12,17.9242575855667,16446141
ALLY,2017-01-30,19.48,19.73,19.28,19.69,16.7106359782106,4560351
ALLY,2017-01-27,19.77,19.81,19.59,19.71,16.6599208462586,3069617
ALLY,2017-01-26,19.62,19.84,19.58,19.81,16.7444460661787,5782893
ALLY,2017-01-25,19.5,19.67,19.31,19.61,16.5753956263384,6046733
ALLY,2017-01-24,19.22,19.52,19.14,19.33,16.3387250105621,6072335
ALLY,2017-01-23,19.21,19.4,19.095,19.13,16.1696745707218,3596183
ALLY,2017-01-20,19.38,19.48,19.24,19.27,16.28800987861,4489658
ALLY,2017-01-19,19.5,19.565,19.22,19.32,16.33027248857,2977526
ALLY,2017-01-18,19.41,19.48,19.23,19.44,16.4317027524742,3877880
ALLY,2017-01-17,19.83,19.9,19.26,19.36,16.3640825765381,5874609
ALLY,2017-01-13,20.24,20.49,19.93,19.93,16.8458763300829,4206433
ALLY,2017-01-12,19.96,20.18,19.77,20.15,17.0318318139072,3855915
ALLY,2017-01-11,20.14,20.17,19.87,20.13,17.0149267699231,2992122
ALLY,2017-01-10,19.8,20.24,19.785,20.04,16.938854071995,4897410
ALLY,2017-01-09,19.88,19.94,19.52,19.75,16.6937309342266,2341018
ALLY,2017-01-06,19.74,20.01,19.645,19.89,16.8120662421148,2949696
ALLY,2017-01-05,19.6,19.85,19.475,19.72,16.6683733682506,5211160
ALLY,2017-01-04,19.32,19.76,19.29,19.7,16.6514683242666,5121758
ALLY,2017-01-03,19.17,19.4236,19.05,19.23,16.2541997906419,5328684
NECB,2022-03-31,12.15,12.28,12.11,12.25,11.7695728456231,22459
NECB,2022-03-30,11.95,12.13,11.95,12.01,11.5389852959946,29951
NECB,2022-03-29,12.04,12.0799,11.9,12.01,11.5389852959946,18409
NECB,2022-03-28,11.9,12.08,11.88,12.07,11.5966321834017,5568
NECB,2022-03-25,11.84,12.1,11.82,12.09,11.6158478125374,20289
NECB,2022-03-24,12.0,12.16,11.85,11.99,11.5197696668589,30388
NECB,2022-03-23,12.19,12.19,12.0,12.07,11.5966321834017,10347
NECB,2022-03-22,12.01,12.16,11.88,12.16,11.6831025145124,9047
NECB,2022-03-21,11.96,12.07,11.96,12.07,11.5966321834017,5286
NECB,2022-03-18,11.92,12.01,11.75,11.8,11.3372211900696,35496
NECB,2022-03-17,11.935,12.09,11.92,12.0,11.5293774814267,13030
NECB,2022-03-16,12.15,12.23,11.91,11.95,11.4813384085874,28712
NECB,2022-03-15,12.01,12.1325,11.92,11.92,11.4525149648839,23131
NECB,2022-03-14,12.3,12.3,11.92,11.92,11.4525149648839,31530
NECB,2022-03-11,12.05,12.18,11.85,12.0,11.5293774814267,16910
NECB,2022-03-10,12.0659,12.15,11.83,12.0,11.5293774814267,28348
NECB,2022-03-09,12.0786,12.25,11.91,12.1,11.6254556271053,47149
NECB,2022-03-08,11.69,12.18,11.69,12.09,11.6158478125374,27797
NECB,2022-03-07,12.15,12.15,11.73,11.74,11.2795743026625,58278
NECB,2022-03-04,12.1,12.21,11.78,12.21,11.7311415873517,26724
NECB,2022-03-03,12.19,12.76,12.16,12.2,11.7215337727838,44915
NECB,2022-03-02,12.1,12.52,12.03,12.44,11.9521213224124,12186
NECB,2022-03-01,12.435,12.435,11.9444,12.13,11.6542790708088,43587
NECB,2022-02-28,12.15,12.6,12.15,12.37,11.8848666204374,27167
NECB,2022-02-25,12.28,12.36,12.0,12.23,11.7503572164874,30909
NECB,2022-02-24,12.2,12.2,12.035,12.18,11.7023181436481,53142
NECB,2022-02-23,12.645,12.7,12.5,12.5,12.0097682098195,14804
NECB,2022-02-22,12.8,12.83,12.56,12.66,12.1634932429052,23839
NECB,2022-02-18,12.82,12.865,12.78,12.78,12.2787870177195,32177
NECB,2022-02-17,12.78,12.84,12.76,12.81,12.307610461423,33378
NECB,2022-02-16,12.88,12.88,12.72,12.795,12.2931987395712,20557
NECB,2022-02-15,12.83,13.06,12.47,12.89,12.3844729779659,46804
NECB,2022-02-14,12.96,13.0,12.44,12.82,12.3172182759909,49376
NECB,2022-02-11,12.85,12.98,12.74,12.87,12.3652573488302,56682
NECB,2022-02-10,12.88,12.9,12.8,12.85,12.3460417196944,43574
NECB,2022-02-09,12.75,12.8411,12.12,12.8,12.2980026468552,41727
NECB,2022-02-08,11.99,12.75,11.9898,12.75,12.2499635740159,195071
NECB,2022-02-07,11.69,12.0,11.6762,11.93,11.4621227794517,64453
NECB,2022-02-04,11.63,11.74,11.59,11.74,11.2795743026625,21713
NECB,2022-02-03,11.47,11.67,11.47,11.67,11.2123196006875,41353
NECB,2022-02-02,11.4,11.59,11.4,11.56,11.1066336404411,32935
NECB,2022-02-01,11.31,11.47,11.31,11.45,11.0009476801947,26933
NECB,2022-01-31,11.1699,11.3,11.1313,11.3,10.8568304616768,53263
NECB,2022-01-28,11.05,11.22,11.01,11.18,10.7415366868626,46076
NECB,2022-01-27,11.08,11.17,11.03,11.03,10.5974194683447,19859
NECB,2022-01-26,11.22,11.22,11.08,11.1,10.6646741703197,19385
NECB,2022-01-25,11.06,11.13,11.01,11.11,10.6742819848876,21934
NECB,2022-01-24,11.14,11.145,11.03,11.1,10.6646741703197,64528
NECB,2022-01-21,11.17,11.21,11.17,11.17,10.7319288722947,36935
NECB,2022-01-20,11.3,11.3,11.15,11.16,10.7223210577268,44915
NECB,2022-01-19,11.41,11.41,11.26,11.28,10.8376148325411,29602
NECB,2022-01-18,11.33,11.45,11.27,11.43,10.981732051059,42295
NECB,2022-01-14,11.37,11.43,11.26,11.31,10.8664382762447,21272
NECB,2022-01-13,11.42,11.45,11.32,11.39,10.9433007927875,20594
NECB,2022-01-12,11.47,11.4863,11.36,11.36,10.914477349084,16654
NECB,2022-01-11,11.37,11.5,11.27,11.49,11.0393789384661,30788
NECB,2022-01-10,11.38,11.415,11.21,11.32,10.8760460908125,87755
NECB,2022-01-07,11.33,11.3499,11.28,11.34,10.8952617199483,10449
NECB,2022-01-06,11.43,11.43,11.21,11.27,10.8280070179733,42350
NECB,2022-01-05,11.24,11.49,11.24,11.4,10.9529086073554,52756
NECB,2022-01-04,11.23,11.26,11.18,11.24,10.7991835742697,53316
NECB,2022-01-03,11.22,11.23,11.14,11.19,10.7511445014304,36039
NECB,2021-12-31,11.13,11.21,11.13,11.13,10.6934976140233,8248
NECB,2021-12-30,11.22,11.23,11.19,11.21,10.712610210295,24714
NECB,2021-12-29,11.18,11.22,11.1,11.22,10.7221665084309,82479
NECB,2021-12-28,11.17,11.18,11.095,11.14,10.645716123344,91943
NECB,2021-12-27,11.2,11.22,11.09,11.16,10.6648287196157,87819
NECB,2021-12-23,11.11,11.16,11.08,11.16,10.6648287196157,18161
NECB,2021-12-22,11.05,11.16,11.05,11.16,10.6648287196157,52654
NECB,2021-12-21,11.03,11.0964,10.91,11.06,10.5692657382571,58205
NECB,2021-12-20,11.08,11.08,10.95,10.97,10.4832590550344,40814
NECB,2021-12-17,11.16,11.16,10.94,11.1,10.6074909308006,144914
NECB,2021-12-16,11.09,11.2,11.07,11.11,10.6170472289364,158842
NECB,2021-12-15,10.95,11.23,10.9,11.08,10.5883783345289,174808
NECB,2021-12-14,10.98,11.16,10.91,10.95,10.4641464587627,125209
NECB,2021-12-13,10.94,10.99,10.79,10.99,10.5023716513062,64160
NECB,2021-12-10,10.72,10.96,10.72,10.92,10.4354775643552,25678
NECB,2021-12-09,10.81,10.81,10.72,10.72,10.244351601638,30974
NECB,2021-12-08,10.8,10.8,10.71,10.76,10.2825767941815,13745
NECB,2021-12-07,10.81,10.82,10.66,10.79,10.311245688589,89777
NECB,2021-12-06,10.71,10.8299,10.58,10.75,10.2730204960456,74367
NECB,2021-12-03,10.99,10.99,10.71,10.72,10.244351601638,36986
NECB,2021-12-02,10.52,11.0,10.52,11.0,10.511927949442,71981
NECB,2021-12-01,11.05,11.06,10.72,10.74,10.2634641979097,162979
NECB,2021-11-30,10.88,11.05,10.65,11.05,10.5597094401213,130153
NECB,2021-11-29,10.84,10.9,10.74,10.76,10.2825767941815,39767
NECB,2021-11-26,10.95,11.01,10.75,10.83,10.3494708811325,33687
NECB,2021-11-24,10.9,11.03,10.9,11.03,10.5405968438496,29325
NECB,2021-11-23,11.02,11.05,10.87,10.89,10.4068086699476,58127
NECB,2021-11-22,11.07,11.08,10.95,11.04,10.5501531419854,42287
NECB,2021-11-19,11.07,11.0899,11.0,11.06,10.5692657382571,42029
NECB,2021-11-18,11.1,11.12,11.06,11.1,10.6074909308006,26438
NECB,2021-11-17,11.16,11.16,11.09,11.13,10.6361598252081,20549
NECB,2021-11-16,11.19,11.2,11.15,11.18,10.6839413158874,49851
NECB,2021-11-15,11.12,11.2,11.08,11.19,10.6934976140233,63795
NECB,2021-11-12,11.09,11.14,11.02,11.14,10.645716123344,50995
NECB,2021-11-11,11.12,11.15,10.99,11.11,10.6170472289364,46416
